weatherid,raceId,date,weather_code,Description
493,493,8/16/1981,53,"Drizzle, not freezing, continuous"
494,494,8/30/1981,3,Clouds generally forming or developing
495,495,9/13/1981,61,"Rain, not freezing, continuous"
496,496,9/27/1981,61,"Rain, not freezing, continuous"
497,497,10/17/1981,0,Cloud development not observed or not observable
498,498,1/13/1980,0,Cloud development not observed or not observable
499,499,1/27/1980,63,"Rain, not freezing, continuous"
500,500,3/1/1980,3,Clouds generally forming or developing
501,501,3/30/1980,1,Clouds generally dissolving or becoming less developed
502,502,5/4/1980,53,"Drizzle, not freezing, continuous"
503,503,5/18/1980,55,"Drizzle, not freezing, continuous"
504,504,6/29/1980,3,Clouds generally forming or developing
505,505,7/13/1980,61,"Rain, not freezing, continuous"
506,506,8/10/1980,51,"Drizzle, not freezing, continuous"
507,507,8/17/1980,51,"Drizzle, not freezing, continuous"
508,508,8/31/1980,53,"Drizzle, not freezing, continuous"
509,509,9/14/1980,51,"Drizzle, not freezing, continuous"
510,510,9/28/1980,53,"Drizzle, not freezing, continuous"
511,511,10/5/1980,3,Clouds generally forming or developing
512,512,1/21/1979,0,Cloud development not observed or not observable
513,513,2/4/1979,51,"Drizzle, not freezing, continuous"
514,514,3/3/1979,53,"Drizzle, not freezing, continuous"
515,515,4/8/1979,1,Clouds generally dissolving or becoming less developed
516,516,4/29/1979,3,Clouds generally forming or developing
517,517,5/13/1979,3,Clouds generally forming or developing
518,518,5/27/1979,53,"Drizzle, not freezing, continuous"
519,519,7/1/1979,3,Clouds generally forming or developing
520,520,7/14/1979,3,Clouds generally forming or developing
521,521,7/29/1979,61,"Rain, not freezing, continuous"
522,522,8/12/1979,51,"Drizzle, not freezing, continuous"
523,523,8/26/1979,61,"Rain, not freezing, continuous"
524,524,9/9/1979,1,Clouds generally dissolving or becoming less developed
525,525,9/30/1979,3,Clouds generally forming or developing
526,526,10/7/1979,51,"Drizzle, not freezing, continuous"
527,527,1/15/1978,1,Clouds generally dissolving or becoming less developed
528,528,1/29/1978,0,Cloud development not observed or not observable
529,529,3/4/1978,53,"Drizzle, not freezing, continuous"
530,530,4/2/1978,51,"Drizzle, not freezing, continuous"
531,531,5/7/1978,51,"Drizzle, not freezing, continuous"
532,532,5/21/1978,3,Clouds generally forming or developing
533,533,6/4/1978,3,Clouds generally forming or developing
534,534,6/17/1978,0,Cloud development not observed or not observable
535,535,7/2/1978,3,Clouds generally forming or developing
536,536,7/16/1978,3,Clouds generally forming or developing
537,537,7/30/1978,0,Cloud development not observed or not observable
538,538,8/13/1978,61,"Rain, not freezing, continuous"
539,539,8/27/1978,51,"Drizzle, not freezing, continuous"
540,540,9/10/1978,2,State of sky on the whole unchanged
541,541,10/1/1978,61,"Rain, not freezing, continuous"
542,542,10/8/1978,51,"Drizzle, not freezing, continuous"
543,543,1/9/1977,51,"Drizzle, not freezing, continuous"
544,544,1/23/1977,51,"Drizzle, not freezing, continuous"
545,545,3/5/1977,53,"Drizzle, not freezing, continuous"
546,546,4/3/1977,1,Clouds generally dissolving or becoming less developed
547,547,5/8/1977,2,State of sky on the whole unchanged
548,548,5/22/1977,51,"Drizzle, not freezing, continuous"
549,549,6/5/1977,53,"Drizzle, not freezing, continuous"
550,550,6/19/1977,51,"Drizzle, not freezing, continuous"
551,551,7/3/1977,2,State of sky on the whole unchanged
552,552,7/16/1977,51,"Drizzle, not freezing, continuous"
553,553,7/31/1977,61,"Rain, not freezing, continuous"
554,554,8/14/1977,53,"Drizzle, not freezing, continuous"
555,555,8/28/1977,51,"Drizzle, not freezing, continuous"
556,556,9/11/1977,1,Clouds generally dissolving or becoming less developed
557,557,10/2/1977,51,"Drizzle, not freezing, continuous"
558,558,10/9/1977,61,"Rain, not freezing, continuous"
559,559,10/23/1977,0,Cloud development not observed or not observable
560,560,1/25/1976,53,"Drizzle, not freezing, continuous"
561,561,3/6/1976,51,"Drizzle, not freezing, continuous"
562,562,3/28/1976,0,Cloud development not observed or not observable
563,563,5/2/1976,1,Clouds generally dissolving or becoming less developed
564,564,5/16/1976,3,Clouds generally forming or developing
565,565,5/30/1976,53,"Drizzle, not freezing, continuous"
566,566,6/13/1976,61,"Rain, not freezing, continuous"
567,567,7/4/1976,61,"Rain, not freezing, continuous"
568,568,7/18/1976,3,Clouds generally forming or developing
569,569,8/1/1976,51,"Drizzle, not freezing, continuous"
570,570,8/15/1976,63,"Rain, not freezing, continuous"
571,571,8/29/1976,51,"Drizzle, not freezing, continuous"
572,572,9/12/1976,53,"Drizzle, not freezing, continuous"
573,573,10/3/1976,0,Cloud development not observed or not observable
574,574,10/10/1976,51,"Drizzle, not freezing, continuous"
575,575,10/24/1976,55,"Drizzle, not freezing, continuous"
576,576,1/12/1975,63,"Rain, not freezing, continuous"
577,577,1/26/1975,61,"Rain, not freezing, continuous"
578,578,3/1/1975,63,"Rain, not freezing, continuous"
579,579,4/27/1975,0,Cloud development not observed or not observable
580,580,5/11/1975,55,"Drizzle, not freezing, continuous"
581,581,5/25/1975,51,"Drizzle, not freezing, continuous"
582,582,6/8/1975,3,Clouds generally forming or developing
583,583,6/22/1975,55,"Drizzle, not freezing, continuous"
584,584,7/6/1975,1,Clouds generally dissolving or becoming less developed
585,585,7/19/1975,53,"Drizzle, not freezing, continuous"
586,586,8/3/1975,0,Cloud development not observed or not observable
587,587,8/17/1975,63,"Rain, not freezing, continuous"
588,588,9/7/1975,61,"Rain, not freezing, continuous"
589,589,10/5/1975,2,State of sky on the whole unchanged
590,590,1/13/1974,51,"Drizzle, not freezing, continuous"
591,591,1/27/1974,55,"Drizzle, not freezing, continuous"
592,592,3/30/1974,51,"Drizzle, not freezing, continuous"
593,593,4/28/1974,53,"Drizzle, not freezing, continuous"
594,594,5/12/1974,3,Clouds generally forming or developing
595,595,5/26/1974,1,Clouds generally dissolving or becoming less developed
596,596,6/9/1974,3,Clouds generally forming or developing
597,597,6/23/1974,0,Cloud development not observed or not observable
598,598,7/7/1974,3,Clouds generally forming or developing
599,599,7/20/1974,51,"Drizzle, not freezing, continuous"
600,600,8/4/1974,63,"Rain, not freezing, continuous"
601,601,8/18/1974,0,Cloud development not observed or not observable
602,602,9/8/1974,1,Clouds generally dissolving or becoming less developed
603,603,9/22/1974,51,"Drizzle, not freezing, continuous"
604,604,10/6/1974,1,Clouds generally dissolving or becoming less developed
605,605,1/28/1973,2,State of sky on the whole unchanged
606,606,2/11/1973,1,Clouds generally dissolving or becoming less developed
607,607,3/3/1973,63,"Rain, not freezing, continuous"
608,608,4/29/1973,1,Clouds generally dissolving or becoming less developed
609,609,5/20/1973,61,"Rain, not freezing, continuous"
610,610,6/3/1973,2,State of sky on the whole unchanged
611,611,6/17/1973,1,Clouds generally dissolving or becoming less developed
612,612,7/1/1973,0,Cloud development not observed or not observable
613,613,7/14/1973,61,"Rain, not freezing, continuous"
614,614,7/29/1973,3,Clouds generally forming or developing
615,615,8/5/1973,3,Clouds generally forming or developing
616,616,8/19/1973,1,Clouds generally dissolving or becoming less developed
617,617,9/9/1973,1,Clouds generally dissolving or becoming less developed
618,618,9/23/1973,61,"Rain, not freezing, continuous"
619,619,10/7/1973,53,"Drizzle, not freezing, continuous"
620,620,1/23/1972,1,Clouds generally dissolving or becoming less developed
621,621,3/4/1972,63,"Rain, not freezing, continuous"
622,622,5/1/1972,61,"Rain, not freezing, continuous"
623,623,5/14/1972,71,Continuous fall of snowflakes
624,624,6/4/1972,61,"Rain, not freezing, continuous"
625,625,7/2/1972,51,"Drizzle, not freezing, continuous"
626,626,7/15/1972,3,Clouds generally forming or developing
627,627,7/30/1972,51,"Drizzle, not freezing, continuous"
628,628,8/13/1972,3,Clouds generally forming or developing
629,629,9/10/1972,63,"Rain, not freezing, continuous"
630,630,9/24/1972,61,"Rain, not freezing, continuous"
631,631,10/8/1972,53,"Drizzle, not freezing, continuous"
632,632,3/6/1971,51,"Drizzle, not freezing, continuous"
633,633,4/18/1971,3,Clouds generally forming or developing
634,634,5/23/1971,63,"Rain, not freezing, continuous"
635,635,6/20/1971,53,"Drizzle, not freezing, continuous"
636,636,7/4/1971,51,"Drizzle, not freezing, continuous"
637,637,7/17/1971,3,Clouds generally forming or developing
638,638,8/1/1971,3,Clouds generally forming or developing
639,639,8/15/1971,1,Clouds generally dissolving or becoming less developed
640,640,9/5/1971,1,Clouds generally dissolving or becoming less developed
641,641,9/19/1971,61,"Rain, not freezing, continuous"
642,642,10/3/1971,3,Clouds generally forming or developing
643,643,3/7/1970,61,"Rain, not freezing, continuous"
644,644,4/19/1970,2,State of sky on the whole unchanged
645,645,5/10/1970,61,"Rain, not freezing, continuous"
646,646,6/7/1970,51,"Drizzle, not freezing, continuous"
647,647,6/21/1970,51,"Drizzle, not freezing, continuous"
648,648,7/5/1970,1,Clouds generally dissolving or becoming less developed
649,649,7/18/1970,3,Clouds generally forming or developing
650,650,8/2/1970,51,"Drizzle, not freezing, continuous"
651,651,8/16/1970,51,"Drizzle, not freezing, continuous"
652,652,9/6/1970,0,Cloud development not observed or not observable
653,653,9/20/1970,1,Clouds generally dissolving or becoming less developed
654,654,10/4/1970,51,"Drizzle, not freezing, continuous"
655,655,10/25/1970,1,Clouds generally dissolving or becoming less developed
656,656,3/1/1969,55,"Drizzle, not freezing, continuous"
657,657,5/4/1969,51,"Drizzle, not freezing, continuous"
658,658,5/18/1969,51,"Drizzle, not freezing, continuous"
659,659,6/21/1969,51,"Drizzle, not freezing, continuous"
660,660,7/6/1969,55,"Drizzle, not freezing, continuous"
661,661,7/19/1969,51,"Drizzle, not freezing, continuous"
662,662,8/3/1969,3,Clouds generally forming or developing
663,663,9/7/1969,51,"Drizzle, not freezing, continuous"
664,664,9/20/1969,3,Clouds generally forming or developing
665,665,10/5/1969,0,Cloud development not observed or not observable
666,666,10/19/1969,2,State of sky on the whole unchanged
667,667,1/1/1968,53,"Drizzle, not freezing, continuous"
668,668,5/12/1968,0,Cloud development not observed or not observable
669,669,5/26/1968,51,"Drizzle, not freezing, continuous"
670,670,6/9/1968,51,"Drizzle, not freezing, continuous"
671,671,6/23/1968,53,"Drizzle, not freezing, continuous"
672,672,7/7/1968,61,"Rain, not freezing, continuous"
673,673,7/20/1968,51,"Drizzle, not freezing, continuous"
674,674,8/4/1968,63,"Rain, not freezing, continuous"
675,675,9/8/1968,1,Clouds generally dissolving or becoming less developed
676,676,9/22/1968,51,"Drizzle, not freezing, continuous"
677,677,10/6/1968,51,"Drizzle, not freezing, continuous"
678,678,11/3/1968,1,Clouds generally dissolving or becoming less developed
679,679,1/2/1967,53,"Drizzle, not freezing, continuous"
680,680,5/7/1967,2,State of sky on the whole unchanged
681,681,6/4/1967,51,"Drizzle, not freezing, continuous"
682,682,6/18/1967,3,Clouds generally forming or developing
683,683,7/2/1967,61,"Rain, not freezing, continuous"
684,684,7/15/1967,51,"Drizzle, not freezing, continuous"
685,685,8/6/1967,2,State of sky on the whole unchanged
686,686,8/27/1967,63,"Rain, not freezing, continuous"
687,687,9/10/1967,51,"Drizzle, not freezing, continuous"
688,688,10/1/1967,51,"Drizzle, not freezing, continuous"
689,689,10/22/1967,3,Clouds generally forming or developing
690,690,5/22/1966,3,Clouds generally forming or developing
691,691,6/12/1966,63,"Rain, not freezing, continuous"
692,692,7/3/1966,61,"Rain, not freezing, continuous"
693,693,7/16/1966,55,"Drizzle, not freezing, continuous"
694,694,7/24/1966,53,"Drizzle, not freezing, continuous"
695,695,8/7/1966,53,"Drizzle, not freezing, continuous"
696,696,9/4/1966,51,"Drizzle, not freezing, continuous"
697,697,10/2/1966,3,Clouds generally forming or developing
698,698,10/23/1966,1,Clouds generally dissolving or becoming less developed
699,699,1/1/1965,51,"Drizzle, not freezing, continuous"
700,700,5/30/1965,51,"Drizzle, not freezing, continuous"
701,701,6/13/1965,61,"Rain, not freezing, continuous"
702,702,6/27/1965,63,"Rain, not freezing, continuous"
703,703,7/10/1965,51,"Drizzle, not freezing, continuous"
704,704,7/18/1965,3,Clouds generally forming or developing
705,705,8/1/1965,51,"Drizzle, not freezing, continuous"
706,706,9/12/1965,55,"Drizzle, not freezing, continuous"
707,707,10/3/1965,51,"Drizzle, not freezing, continuous"
708,708,10/24/1965,0,Cloud development not observed or not observable
709,709,5/10/1964,3,Clouds generally forming or developing
710,710,5/24/1964,2,State of sky on the whole unchanged
711,711,6/14/1964,61,"Rain, not freezing, continuous"
712,712,6/28/1964,3,Clouds generally forming or developing
713,713,7/11/1964,61,"Rain, not freezing, continuous"
714,714,8/2/1964,51,"Drizzle, not freezing, continuous"
715,715,8/23/1964,61,"Rain, not freezing, continuous"
716,716,9/6/1964,61,"Rain, not freezing, continuous"
717,717,10/4/1964,3,Clouds generally forming or developing
718,718,10/25/1964,0,Cloud development not observed or not observable
719,719,5/26/1963,53,"Drizzle, not freezing, continuous"
720,720,6/9/1963,61,"Rain, not freezing, continuous"
721,721,6/23/1963,51,"Drizzle, not freezing, continuous"
722,722,6/30/1963,51,"Drizzle, not freezing, continuous"
723,723,7/20/1963,51,"Drizzle, not freezing, continuous"
724,724,8/4/1963,61,"Rain, not freezing, continuous"
725,725,9/8/1963,2,State of sky on the whole unchanged
726,726,10/6/1963,1,Clouds generally dissolving or becoming less developed
727,727,10/27/1963,61,"Rain, not freezing, continuous"
728,728,12/28/1963,2,State of sky on the whole unchanged
729,729,5/20/1962,51,"Drizzle, not freezing, continuous"
730,730,6/3/1962,55,"Drizzle, not freezing, continuous"
731,731,6/17/1962,51,"Drizzle, not freezing, continuous"
732,732,7/8/1962,51,"Drizzle, not freezing, continuous"
733,733,7/21/1962,53,"Drizzle, not freezing, continuous"
734,734,8/5/1962,63,"Rain, not freezing, continuous"
735,735,9/16/1962,55,"Drizzle, not freezing, continuous"
736,736,10/7/1962,3,Clouds generally forming or developing
737,737,12/29/1962,51,"Drizzle, not freezing, continuous"
738,738,5/14/1961,3,Clouds generally forming or developing
739,739,5/22/1961,2,State of sky on the whole unchanged
740,740,6/18/1961,53,"Drizzle, not freezing, continuous"
741,741,7/2/1961,0,Cloud development not observed or not observable
742,742,7/15/1961,61,"Rain, not freezing, continuous"
743,743,8/6/1961,53,"Drizzle, not freezing, continuous"
744,744,9/10/1961,0,Cloud development not observed or not observable
745,745,10/8/1961,3,Clouds generally forming or developing
746,746,2/7/1960,0,Cloud development not observed or not observable
747,747,5/29/1960,53,"Drizzle, not freezing, continuous"
748,748,5/30/1960,61,"Rain, not freezing, continuous"
749,749,6/6/1960,61,"Rain, not freezing, continuous"
750,750,6/19/1960,51,"Drizzle, not freezing, continuous"
751,751,7/3/1960,51,"Drizzle, not freezing, continuous"
752,752,7/16/1960,51,"Drizzle, not freezing, continuous"
753,753,8/14/1960,3,Clouds generally forming or developing
754,754,9/4/1960,63,"Rain, not freezing, continuous"
755,755,11/20/1960,0,Cloud development not observed or not observable
756,756,5/10/1959,51,"Drizzle, not freezing, continuous"
757,757,5/30/1959,61,"Rain, not freezing, continuous"
758,758,5/31/1959,3,Clouds generally forming or developing
759,759,7/5/1959,0,Cloud development not observed or not observable
760,760,7/18/1959,53,"Drizzle, not freezing, continuous"
761,761,8/2/1959,53,"Drizzle, not freezing, continuous"
762,762,8/23/1959,0,Cloud development not observed or not observable
763,763,9/13/1959,3,Clouds generally forming or developing
764,764,12/12/1959,51,"Drizzle, not freezing, continuous"
765,765,1/19/1958,0,Cloud development not observed or not observable
766,766,5/18/1958,0,Cloud development not observed or not observable
767,767,5/26/1958,63,"Rain, not freezing, continuous"
768,768,5/30/1958,1,Clouds generally dissolving or becoming less developed
769,769,6/15/1958,1,Clouds generally dissolving or becoming less developed
770,770,7/6/1958,51,"Drizzle, not freezing, continuous"
771,771,7/19/1958,3,Clouds generally forming or developing
772,772,8/3/1958,3,Clouds generally forming or developing
773,773,8/24/1958,3,Clouds generally forming or developing
774,774,9/7/1958,3,Clouds generally forming or developing
775,775,10/19/1958,1,Clouds generally dissolving or becoming less developed
776,776,1/13/1957,51,"Drizzle, not freezing, continuous"
777,777,5/19/1957,53,"Drizzle, not freezing, continuous"
778,778,5/30/1957,51,"Drizzle, not freezing, continuous"
779,779,7/7/1957,53,"Drizzle, not freezing, continuous"
780,780,7/20/1957,61,"Rain, not freezing, continuous"
781,781,8/4/1957,0,Cloud development not observed or not observable
782,782,8/18/1957,0,Cloud development not observed or not observable
783,783,9/8/1957,0,Cloud development not observed or not observable
784,784,1/22/1956,53,"Drizzle, not freezing, continuous"
785,785,5/13/1956,51,"Drizzle, not freezing, continuous"
786,786,5/30/1956,2,State of sky on the whole unchanged
787,787,6/3/1956,51,"Drizzle, not freezing, continuous"
788,788,7/1/1956,55,"Drizzle, not freezing, continuous"
789,789,7/14/1956,51,"Drizzle, not freezing, continuous"
790,790,8/5/1956,61,"Rain, not freezing, continuous"
791,791,9/2/1956,53,"Drizzle, not freezing, continuous"
792,792,1/16/1955,1,Clouds generally dissolving or becoming less developed
793,793,5/22/1955,0,Cloud development not observed or not observable
794,794,5/30/1955,51,"Drizzle, not freezing, continuous"
795,795,6/5/1955,3,Clouds generally forming or developing
796,796,6/19/1955,61,"Rain, not freezing, continuous"
797,797,7/16/1955,2,State of sky on the whole unchanged
798,798,9/11/1955,61,"Rain, not freezing, continuous"
799,799,1/17/1954,1,Clouds generally dissolving or becoming less developed
800,800,5/31/1954,53,"Drizzle, not freezing, continuous"
801,801,6/20/1954,55,"Drizzle, not freezing, continuous"
802,802,7/4/1954,53,"Drizzle, not freezing, continuous"
803,803,7/17/1954,61,"Rain, not freezing, continuous"
804,804,8/1/1954,51,"Drizzle, not freezing, continuous"
805,805,8/22/1954,63,"Rain, not freezing, continuous"
806,806,9/5/1954,51,"Drizzle, not freezing, continuous"
807,807,10/24/1954,3,Clouds generally forming or developing
808,808,1/18/1953,3,Clouds generally forming or developing
809,809,5/30/1953,2,State of sky on the whole unchanged
810,810,6/7/1953,3,Clouds generally forming or developing
811,811,6/21/1953,51,"Drizzle, not freezing, continuous"
812,812,7/5/1953,3,Clouds generally forming or developing
813,813,7/18/1953,63,"Rain, not freezing, continuous"
814,814,8/2/1953,51,"Drizzle, not freezing, continuous"
815,815,8/23/1953,51,"Drizzle, not freezing, continuous"
816,816,9/13/1953,0,Cloud development not observed or not observable
817,817,5/18/1952,1,Clouds generally dissolving or becoming less developed
818,818,5/30/1952,1,Clouds generally dissolving or becoming less developed
819,819,6/22/1952,53,"Drizzle, not freezing, continuous"
820,820,7/6/1952,61,"Rain, not freezing, continuous"
821,821,7/19/1952,51,"Drizzle, not freezing, continuous"
822,822,8/3/1952,2,State of sky on the whole unchanged
823,823,8/17/1952,53,"Drizzle, not freezing, continuous"
824,824,9/7/1952,61,"Rain, not freezing, continuous"
825,825,5/27/1951,63,"Rain, not freezing, continuous"
826,826,5/30/1951,2,State of sky on the whole unchanged
827,827,6/17/1951,63,"Rain, not freezing, continuous"
828,828,7/1/1951,0,Cloud development not observed or not observable
829,829,7/14/1951,51,"Drizzle, not freezing, continuous"
830,830,7/29/1951,3,Clouds generally forming or developing
831,831,9/16/1951,3,Clouds generally forming or developing
832,832,10/28/1951,1,Clouds generally dissolving or becoming less developed
833,833,5/13/1950,1,Clouds generally dissolving or becoming less developed
834,834,5/21/1950,2,State of sky on the whole unchanged
835,835,5/30/1950,61,"Rain, not freezing, continuous"
836,836,6/4/1950,0,Cloud development not observed or not observable
837,837,6/18/1950,3,Clouds generally forming or developing
838,838,7/2/1950,51,"Drizzle, not freezing, continuous"
839,839,9/3/1950,3,Clouds generally forming or developing
840,841,3/27/2011,3,Clouds generally forming or developing
841,842,4/10/2011,65,"Rain, not freezing, continuous"
842,843,4/17/2011,1,Clouds generally dissolving or becoming less developed
843,844,5/8/2011,2,State of sky on the whole unchanged
844,845,5/22/2011,1,Clouds generally dissolving or becoming less developed
845,846,5/29/2011,0,Cloud development not observed or not observable
846,847,6/12/2011,63,"Rain, not freezing, continuous"
847,848,6/26/2011,2,State of sky on the whole unchanged
848,849,7/10/2011,51,"Drizzle, not freezing, continuous"
849,850,7/24/2011,55,"Drizzle, not freezing, continuous"
850,851,7/31/2011,53,"Drizzle, not freezing, continuous"
851,852,8/28/2011,51,"Drizzle, not freezing, continuous"
852,853,9/11/2011,51,"Drizzle, not freezing, continuous"
853,854,9/25/2011,61,"Rain, not freezing, continuous"
854,855,10/9/2011,1,Clouds generally dissolving or becoming less developed
855,856,10/16/2011,51,"Drizzle, not freezing, continuous"
856,857,10/30/2011,0,Cloud development not observed or not observable
857,858,11/13/2011,1,Clouds generally dissolving or becoming less developed
858,859,11/27/2011,63,"Rain, not freezing, continuous"
859,860,3/18/2012,3,Clouds generally forming or developing
860,861,3/25/2012,63,"Rain, not freezing, continuous"
861,862,4/15/2012,3,Clouds generally forming or developing
862,863,4/22/2012,1,Clouds generally dissolving or becoming less developed
863,864,5/13/2012,53,"Drizzle, not freezing, continuous"
864,865,5/27/2012,55,"Drizzle, not freezing, continuous"
865,866,6/10/2012,2,State of sky on the whole unchanged
866,867,6/24/2012,0,Cloud development not observed or not observable
867,868,7/8/2012,61,"Rain, not freezing, continuous"
868,869,7/22/2012,2,State of sky on the whole unchanged
869,870,7/29/2012,63,"Rain, not freezing, continuous"
870,871,9/2/2012,3,Clouds generally forming or developing
871,872,9/9/2012,1,Clouds generally dissolving or becoming less developed
872,873,9/23/2012,61,"Rain, not freezing, continuous"
873,874,10/7/2012,1,Clouds generally dissolving or becoming less developed
874,875,10/14/2012,3,Clouds generally forming or developing
875,876,10/28/2012,0,Cloud development not observed or not observable
876,877,11/4/2012,1,Clouds generally dissolving or becoming less developed
877,878,11/18/2012,0,Cloud development not observed or not observable
878,879,11/25/2012,55,"Drizzle, not freezing, continuous"
879,880,3/17/2013,51,"Drizzle, not freezing, continuous"
880,881,3/24/2013,63,"Rain, not freezing, continuous"
881,882,4/14/2013,1,Clouds generally dissolving or becoming less developed
882,883,4/21/2013,1,Clouds generally dissolving or becoming less developed
883,884,5/12/2013,51,"Drizzle, not freezing, continuous"
884,885,5/26/2013,1,Clouds generally dissolving or becoming less developed
885,886,6/9/2013,51,"Drizzle, not freezing, continuous"
886,887,6/30/2013,2,State of sky on the whole unchanged
887,888,7/7/2013,0,Cloud development not observed or not observable
888,890,7/28/2013,0,Cloud development not observed or not observable
889,891,8/25/2013,53,"Drizzle, not freezing, continuous"
890,892,9/8/2013,61,"Rain, not freezing, continuous"
891,893,9/22/2013,55,"Drizzle, not freezing, continuous"
892,894,10/6/2013,51,"Drizzle, not freezing, continuous"
893,895,10/13/2013,0,Cloud development not observed or not observable
894,896,10/27/2013,0,Cloud development not observed or not observable
895,897,11/3/2013,1,Clouds generally dissolving or becoming less developed
896,898,11/17/2013,3,Clouds generally forming or developing
897,899,11/24/2013,63,"Rain, not freezing, continuous"
898,900,3/16/2014,53,"Drizzle, not freezing, continuous"
899,901,3/30/2014,53,"Drizzle, not freezing, continuous"
900,902,4/6/2014,0,Cloud development not observed or not observable
901,903,4/20/2014,53,"Drizzle, not freezing, continuous"
902,904,5/11/2014,3,Clouds generally forming or developing
903,905,5/25/2014,51,"Drizzle, not freezing, continuous"
904,906,6/8/2014,1,Clouds generally dissolving or becoming less developed
905,907,6/22/2014,51,"Drizzle, not freezing, continuous"
906,908,7/6/2014,3,Clouds generally forming or developing
907,909,7/20/2014,55,"Drizzle, not freezing, continuous"
908,910,7/27/2014,63,"Rain, not freezing, continuous"
909,911,8/24/2014,51,"Drizzle, not freezing, continuous"
910,912,9/7/2014,1,Clouds generally dissolving or becoming less developed
911,913,9/21/2014,53,"Drizzle, not freezing, continuous"
912,914,10/5/2014,65,"Rain, not freezing, continuous"
913,915,10/12/2014,0,Cloud development not observed or not observable
914,916,11/2/2014,1,Clouds generally dissolving or becoming less developed
915,917,11/9/2014,51,"Drizzle, not freezing, continuous"
916,918,11/23/2014,3,Clouds generally forming or developing
917,931,5/24/2015,51,"Drizzle, not freezing, continuous"
918,932,6/7/2015,2,State of sky on the whole unchanged
919,929,4/19/2015,0,Cloud development not observed or not observable
920,930,5/10/2015,1,Clouds generally dissolving or becoming less developed
921,928,4/12/2015,3,Clouds generally forming or developing
922,926,3/15/2015,3,Clouds generally forming or developing
923,927,3/29/2015,61,"Rain, not freezing, continuous"
924,933,6/21/2015,51,"Drizzle, not freezing, continuous"
925,934,7/5/2015,51,"Drizzle, not freezing, continuous"
926,936,7/26/2015,3,Clouds generally forming or developing
927,937,8/23/2015,63,"Rain, not freezing, continuous"
928,938,9/6/2015,0,Cloud development not observed or not observable
929,939,9/20/2015,53,"Drizzle, not freezing, continuous"
930,940,9/27/2015,2,State of sky on the whole unchanged
931,941,10/11/2015,55,"Drizzle, not freezing, continuous"
932,942,10/25/2015,63,"Rain, not freezing, continuous"
933,943,11/1/2015,61,"Rain, not freezing, continuous"
934,944,11/15/2015,51,"Drizzle, not freezing, continuous"
935,945,11/29/2015,1,Clouds generally dissolving or becoming less developed
936,948,3/20/2016,2,State of sky on the whole unchanged
937,949,4/3/2016,1,Clouds generally dissolving or becoming less developed
938,950,4/17/2016,61,"Rain, not freezing, continuous"
939,951,5/1/2016,51,"Drizzle, not freezing, continuous"
940,952,5/15/2016,3,Clouds generally forming or developing
941,953,5/29/2016,63,"Rain, not freezing, continuous"
942,954,6/12/2016,53,"Drizzle, not freezing, continuous"
943,955,6/19/2016,2,State of sky on the whole unchanged
944,956,7/3/2016,51,"Drizzle, not freezing, continuous"
945,957,7/10/2016,53,"Drizzle, not freezing, continuous"
946,958,7/24/2016,51,"Drizzle, not freezing, continuous"
947,959,7/31/2016,53,"Drizzle, not freezing, continuous"
948,960,8/28/2016,51,"Drizzle, not freezing, continuous"
949,961,9/4/2016,2,State of sky on the whole unchanged
950,962,9/18/2016,63,"Rain, not freezing, continuous"
951,963,10/2/2016,3,Clouds generally forming or developing
952,964,10/9/2016,51,"Drizzle, not freezing, continuous"
953,965,10/23/2016,2,State of sky on the whole unchanged
954,966,10/30/2016,51,"Drizzle, not freezing, continuous"
955,967,11/13/2016,55,"Drizzle, not freezing, continuous"
956,968,11/27/2016,0,Cloud development not observed or not observable
957,969,3/26/2017,3,Clouds generally forming or developing
958,970,4/9/2017,63,"Rain, not freezing, continuous"
959,971,4/16/2017,1,Clouds generally dissolving or becoming less developed
960,972,4/30/2017,0,Cloud development not observed or not observable
961,973,5/14/2017,51,"Drizzle, not freezing, continuous"
962,974,5/28/2017,0,Cloud development not observed or not observable
963,975,6/11/2017,51,"Drizzle, not freezing, continuous"
964,976,6/25/2017,2,State of sky on the whole unchanged
965,977,7/9/2017,51,"Drizzle, not freezing, continuous"
966,978,7/16/2017,53,"Drizzle, not freezing, continuous"
967,979,7/30/2017,1,Clouds generally dissolving or becoming less developed
968,980,8/27/2017,51,"Drizzle, not freezing, continuous"
969,981,9/3/2017,2,State of sky on the whole unchanged
970,982,9/17/2017,63,"Rain, not freezing, continuous"
971,983,10/1/2017,65,"Rain, not freezing, continuous"
972,984,10/8/2017,61,"Rain, not freezing, continuous"
973,985,10/22/2017,65,"Rain, not freezing, continuous"
974,986,10/29/2017,51,"Drizzle, not freezing, continuous"
975,987,11/12/2017,3,Clouds generally forming or developing
976,988,11/26/2017,3,Clouds generally forming or developing
977,989,3/25/2018,61,"Rain, not freezing, continuous"
978,990,4/8/2018,2,State of sky on the whole unchanged
979,991,4/15/2018,2,State of sky on the whole unchanged
980,992,4/29/2018,51,"Drizzle, not freezing, continuous"
981,993,5/13/2018,63,"Rain, not freezing, continuous"
982,994,5/27/2018,51,"Drizzle, not freezing, continuous"
983,995,6/10/2018,1,Clouds generally dissolving or becoming less developed
984,996,6/24/2018,3,Clouds generally forming or developing
985,997,7/1/2018,3,Clouds generally forming or developing
986,998,7/8/2018,1,Clouds generally dissolving or becoming less developed
